customer_unique_id,order_count,primera_compra,ultima_compra,dif_dias,prom_frecuencia
9d31457a03125fc870787a251760315a,3,2017-01-28 15:55:11,2017-08-30 19:45:25,214.1598842595704,107.0799421297852
d132b863416f85f2abb1a988ca05dd12,3,2017-08-14 13:42:08,2018-07-21 19:57:05,341.26038194447756,170.63019097223878
bd86b1862fe796149a4d2af57bd85451,3,2018-03-28 20:31:08,2018-06-07 22:52:43,71.09832175914198,35.54916087957099
935b9c5a3162185f88dac06d8d08d623,3,2018-03-28 16:09:21,2018-05-04 11:09:54,36.79204861121252,18.39602430560626
8f2fa110f45a5b5592f1593842b7e87d,3,2017-07-02 13:09:40,2018-06-08 14:39:07,341.0621180552989,170.53105902764946
66e56177b9bf464a930e57edc3694403,3,2017-09-13 16:48:06,2018-05-25 09:06:12,253.67923611123115,126.83961805561557
e0c99ffdcd8891130985ac90cd2d8eec,3,2017-07-19 22:22:34,2017-09-26 10:03:10,68.4865277777426,34.2432638888713
8dafb82f687e3b0dc9e97b4198b92128,3,2017-07-30 17:48:59,2018-04-13 17:48:03,256.99935185164213,128.49967592582107
18a65d67bb184e736656cc017f09f7b8,3,2018-02-21 22:29:07,2018-04-13 22:53:57,51.01724537042901,25.508622685214505
e12f7f1e96f1f9f6361572028a1fad5a,3,2017-08-20 12:01:03,2017-10-30 12:09:05,71.00557870371267,35.502789351856336
9947c0ed8bf41cd508a78da36abc1d41,3,2017-08-17 03:26:16,2017-10-25 01:58:21,68.93894675932825,34.46947337966412
7779fdf670bfe673e064b9aa5447674e,3,2017-05-24 13:17:55,2017-08-03 06:04:15,70.6988425925374,35.3494212962687
e226254ce0c6d5b7a7ef7218c9b5b518,3,2017-06-03 21:21:30,2018-05-08 19:38:58,338.9287962964736,169.4643981482368
d75acd4c5b7b4dfd32b9d9172b195419,3,2018-03-27 14:04:31,2018-06-04 19:10:05,69.21219907421619,34.60609953710809
a40096fc0a3862e9e12bc55b5f8e6ab2,3,2017-10-10 18:31:36,2017-10-11 14:49:50,0.845995370298624,0.422997685149312
a3dc27d87234f862d7e61a0148c77fa9,3,2018-02-23 10:37:40,2018-04-13 10:09:10,48.980208333116025,24.490104166558012
23339103d82a054f9729b0554ce22e8c,3,2018-05-30 16:57:26,2018-06-16 11:58:28,16.792384259402752,8.396192129701376
e68e1b61896163cdd7f8e07b2ae814c9,3,2018-04-16 02:06:28,2018-04-17 00:41:54,0.9412731481716037,0.47063657408580184
7a311d62282fa63be12b02aef2fd21d1,3,2017-05-21 08:00:14,2018-01-30 23:32:03,254.64709490723908,127.32354745361954
b495d807ccbd38ea1be486a826c88008,3,2017-11-28 11:23:01,2018-07-04 19:34:35,218.3413657406345,109.17068287031725
4bbaf6f7a10a7e26a8777aa5cb6d5864,3,2017-02-05 18:47:44,2018-03-17 11:24:48,404.6924074073322,202.3462037036661
32ea3bdedab835c3aa6cb68ce66565ef,3,2016-10-03 09:44:50,2018-06-28 11:46:04,633.0841898145154,316.5420949072577
310647380793836bfa5b7b6b3f518423,3,2017-04-18 09:46:40,2017-10-18 13:34:48,183.15842592623085,91.57921296311542
2004ba7732339d9be65f2236d8887ae4,3,2017-10-03 21:08:38,2018-05-10 11:23:03,218.59334490727633,109.29667245363817
acaf5177d6de60fda7ce77c48abb5230,3,2018-02-19 22:16:17,2018-04-12 00:10:10,51.079085648059845,25.539542824029922
4e2d666f4bbc94a8ded712172a433d65,3,2018-02-25 09:57:15,2018-04-17 17:48:12,51.32704861136153,25.663524305680767
a66315c850c3712707754c1eca7a8069,3,2017-05-18 11:00:52,2018-04-25 12:23:27,342.0573495370336,171.0286747685168
b7b162291adff744d6f3c6450557ffee,3,2017-07-23 15:56:36,2018-07-27 07:57:16,368.66712962975726,184.33356481487863
7d3d94b4740895a17760e976797f9f0e,3,2017-05-14 23:34:24,2018-04-22 17:47:10,342.7588657406159,171.37943287030794
c76762dfb642ac154475239639f7f8f4,3,2017-01-30 23:40:39,2017-02-08 23:08:53,8.97793981526047,4.488969907630235
565448508b44312e8489ca1bc1f5d09e,3,2017-04-20 08:47:18,2017-04-28 12:32:56,8.156689814757556,4.078344907378778
e4b98eebb8983cade8610c0def59f705,3,2017-03-25 09:08:40,2017-05-02 16:36:02,38.31067129643634,19.15533564821817
7589544c08cc5de364cad85ee73f4b63,3,2017-11-19 21:38:26,2018-06-24 17:20:56,216.82118055550382,108.41059027775191
ae20947231d4d44dde1680a7ab14d90a,3,2017-09-02 22:37:02,2017-09-11 22:03:59,8.977048611268401,4.488524305634201
fd8ccc89be43894d2553494c71a61fd8,3,2018-03-11 22:52:36,2018-04-19 08:19:39,38.393784722313285,19.196892361156642
ca994abc57b0bd7981d91d0061b3d8d6,3,2017-07-13 21:03:44,2017-08-21 14:50:46,38.74099537031725,19.370497685158625
9077449283dc1319d5e51fb3159b28e2,3,2017-05-27 19:20:24,2017-08-03 14:19:55,67.79133101878688,33.89566550939344
455c17b35969ca198c17f2fc9e8eba1b,3,2017-03-10 02:59:42,2018-03-10 01:46:47,364.9493634258397,182.47468171291985
34b0cd95480e55c2a701293a2b9671b3,3,2018-04-25 07:26:29,2018-08-28 10:57:13,125.14634259231389,62.57317129615694
e325e139452a1ca05f5a33acedd7d94f,3,2017-11-27 11:33:51,2018-01-04 10:16:03,37.945972222369164,18.972986111184582
e2492e4188991b6276a4a62a287a5451,3,2018-02-01 08:52:15,2018-04-10 08:52:51,68.00041666673496,34.00020833336748
d387ea85dc301a91740e31360d355686,3,2018-01-23 10:24:15,2018-05-28 16:08:37,125.239143518731,62.6195717593655
320e13a9e22b4e4cda8c17ed1c140ce0,3,2017-11-27 13:42:45,2017-12-05 22:17:41,8.357592592481524,4.178796296240762
4e4b787733d41ea0cb9b69a192bb285e,2,2017-11-26 10:39:33,2017-12-02 09:09:36,5.937534722499549,5.937534722499549
ef89c781d27561d99c4b90783fde3c57,2,2017-12-16 19:31:49,2017-12-22 15:53:30,5.848391203675419,5.848391203675419
672452f682b6cd65d8256f3e527bb93f,2,2017-08-15 11:34:24,2017-08-18 15:33:26,3.165995370130986,3.165995370130986
9ae2dda41ec3dae4c5c780e251223272,2,2018-03-11 14:17:20,2018-03-14 15:47:48,3.062824074178934,3.062824074178934
85189d642c11e7090cb2f72fed68ea42,2,2018-02-22 15:33:48,2018-02-28 12:41:29,5.880335648544133,5.880335648544133
bc0cc7fd03864119501b931413dde0df,2,2018-05-06 12:35:54,2018-05-09 15:37:32,3.1261342596262693,3.1261342596262693
fc685f5d020dbc22ef7dae7822f336dc,2,2017-09-05 17:36:41,2017-09-08 13:51:42,2.8437615744769573,2.8437615744769573
729089b44985b34915decf7117d8fc2c,2,2017-11-23 09:27:47,2017-11-29 08:11:48,5.94723379611969,5.94723379611969
839a04051a2c347397fd425d01fc3eb2,2,2018-08-06 09:09:46,2018-08-09 10:24:12,3.051689814776182,3.051689814776182
a61a0484f0c42f81f6299b8d89123823,2,2018-08-06 19:05:50,2018-08-09 20:10:29,3.0448958328925073,3.0448958328925073
da8198ea45b815ac5588df1dc7f66661,2,2018-02-12 15:30:09,2018-02-15 12:54:56,2.89221064792946,2.89221064792946
edb73fb9e9c6e283badde40e37f5c9e5,2,2017-11-24 01:35:16,2017-11-30 02:16:19,6.028506944421679,6.028506944421679
0d997d092f93b5c58d0f9b4bd0643d16,2,2017-11-25 20:54:39,2017-12-01 20:48:11,5.995509258937091,5.995509258937091
fb7e29c65321441231990afc201c1b14,2,2018-08-22 20:43:48,2018-08-28 19:32:05,5.95019675930962,5.95019675930962
bf7e07e4ccc7df0889db4653d60c3f27,2,2018-04-02 13:59:15,2018-04-05 14:54:54,3.0386458332650363,3.0386458332650363
9c3a23565ded3e71fc8979579e8f091c,2,2018-01-04 02:42:26,2018-01-10 02:41:38,5.999444444198161,5.999444444198161
5edb5e94dde197f8fd914eec2975b891,2,2017-05-21 19:59:32,2017-05-24 20:08:23,3.0061458330601454,3.0061458330601454
6ff62b85b8dd35a3402d54618bdafec6,2,2018-02-02 17:30:03,2018-02-05 16:12:45,2.946319444105029,2.946319444105029
17e873c00e3fef97c9f1347c6681bd1a,2,2017-09-17 12:49:39,2017-09-23 12:30:56,5.987002314534038,5.987002314534038
5b71ca52f13f79c2be72b2aad8755c0a,2,2017-07-29 19:30:58,2017-08-04 19:12:56,5.987476851791143,5.987476851791143
b6bb8e4780df00a25fa34335d3dc1330,2,2017-09-12 16:04:11,2017-09-15 14:13:49,2.923356481362134,2.923356481362134
4eb6fcfd481ef3c2ab3afba135ef4bcc,2,2017-11-02 23:12:48,2017-11-08 22:57:01,5.9890393521636724,5.9890393521636724
1f22ecb07d25446bf52c51afa93cfa3b,2,2018-08-09 11:20:25,2018-08-13 13:01:54,4.070474537089467,4.070474537089467
5a21363c92f912e70cb482c96bc03af3,2,2017-06-08 09:18:19,2017-06-11 13:21:04,3.1685763890855014,3.1685763890855014
e8ddc823809246fabd9c235ef7714630,2,2017-08-03 19:04:35,2017-08-08 12:41:35,4.734027777798474,4.734027777798474
d2560fea402745a0f20f542f829c6109,2,2017-06-09 03:00:26,2017-06-12 23:43:30,3.8632407407276332,3.8632407407276332
7db92cbb797de39eebe3bc986be820f8,2,2018-05-04 17:50:19,2018-05-08 14:55:15,3.8784259259700775,3.8784259259700775
8170c6e6d010d22195bcd959f5de1ea5,2,2018-04-04 18:28:11,2018-04-09 10:18:39,4.660046296194196,4.660046296194196
3443f8095ad309eebbdc8caa8b2bf936,2,2017-06-08 19:50:58,2017-06-13 11:13:23,4.6405671294778585,4.6405671294778585
78dc91ac9a6fece2e327f74e96cac0b0,2,2018-06-26 19:44:42,2018-07-01 10:39:54,4.621666666585952,4.621666666585952
231d36f5c4b238c26f449ffd98c79180,2,2018-05-03 19:31:30,2018-05-08 09:53:12,4.598402777686715,4.598402777686715
354004e1432bff6f9008ce0a5afd732a,2,2017-09-06 19:21:53,2017-09-10 17:39:52,3.9291550926864147,3.9291550926864147
46b061196b47dfe9318d38bab6a40ee7,2,2018-01-08 11:20:03,2018-01-13 00:03:20,4.5300578703172505,4.5300578703172505
3170ebd8b32a5e2102c9d75e0a7f6d74,2,2017-08-21 12:44:35,2017-08-25 11:16:05,3.9385416666045785,3.9385416666045785
59268ee5dc0cd98a36ea808010826cc8,2,2017-12-15 19:57:58,2017-12-19 18:48:27,3.9517245371825993,3.9517245371825993
6d443b75cff956bb73dce7385033e266,2,2017-08-31 23:55:57,2017-09-05 09:29:17,4.398148148320615,4.398148148320615
dc1e294dceea9fbe6bd8646954e03c95,2,2018-01-29 15:49:12,2018-02-03 01:07:02,4.387384259141982,4.387384259141982
bb8486cad0e431659227f6fb18fc6a72,2,2017-11-20 18:02:21,2017-11-25 00:21:40,4.263414351735264,4.263414351735264
407a6773db6e845737d04a6e27e653b4,2,2017-09-13 07:59:23,2017-09-17 14:14:19,4.260370370000601,4.260370370000601
99da196553d9b67b1c762a712a8caaf6,2,2017-11-19 20:35:05,2017-11-24 01:39:47,4.211597222369164,4.211597222369164
e208e280c8d8debab258793b0ce264ba,2,2018-04-21 16:57:10,2018-04-25 15:57:14,3.958379629533738,3.958379629533738
a80a048ab08d27168131328d4e2fde1c,2,2018-06-21 09:16:19,2018-06-25 09:05:04,3.9921875,3.9921875
013f4353d26bb05dc6652f1269458d8d,2,2017-11-24 13:33:20,2017-11-28 13:30:58,3.9983564815483987,3.9983564815483987
8ba03ea7a871bdaebd65e7a4ced27c2d,2,2017-10-04 10:31:14,2017-10-08 11:06:54,4.024768518283963,4.024768518283963
be08ef2ebaeb41941a53aa75db874099,2,2017-11-22 09:09:01,2017-11-26 10:05:27,4.039189814589918,4.039189814589918
5f8ad624020f7db33a63d5a0e5d14348,2,2018-07-29 07:27:26,2018-08-01 03:10:03,2.821261574048549,2.821261574048549
21de770aa4f3a60388b97b416ad38343,2,2018-04-27 17:01:15,2018-05-01 10:31:57,3.7296527777798474,3.7296527777798474
4c5ae17e8984ca0916543b159eac0f2c,2,2017-08-15 23:23:16,2017-08-20 19:20:05,4.831122685223818,4.831122685223818
2dcbfb99d95c7ba6eb992a98627f45b8,2,2017-11-28 01:16:27,2017-12-03 20:37:09,5.806041666772217,5.806041666772217
b7e2b4e7e5bbfc11eb1b22e6d822926b,2,2018-05-01 01:28:38,2018-05-04 18:35:55,3.7133912038989365,3.7133912038989365
e65862da4f9f183565831cf7e1cbb7a5,2,2017-04-11 14:27:51,2017-04-17 09:46:16,5.8044560183770955,5.8044560183770955
87c9e7ba960e4c2e6bd786b162adc639,2,2018-05-10 11:26:25,2018-05-13 16:41:07,3.218541666865349,3.218541666865349
481060b29de0e9b3d7f4b2991cfb0767,2,2018-05-15 18:06:07,2018-05-18 23:28:12,3.223668981809169,3.223668981809169
91c0ed5fde94a56b99e4ce6d43d0d6be,2,2018-02-21 20:02:16,2018-02-27 14:26:04,5.766527778003365,5.766527778003365
cb5c545d96f39390b7f372aaa88c4a7e,2,2017-10-26 22:29:48,2017-11-01 16:00:04,5.729351852089167,5.729351852089167
0d57344e9e4e9d16dc699cb417e50cb0,2,2017-11-18 13:37:41,2017-11-21 20:56:07,3.304467592854053,3.304467592854053
133e20311ec257bda38f1798250d38c5,2,2017-05-02 14:50:31,2017-05-08 08:06:54,5.719710648059845,5.719710648059845
7330a3475a2c65878c2c9b95266bef04,2,2018-03-03 10:01:19,2018-03-06 17:21:09,3.305439814925194,3.305439814925194
a3c22bbd3ae5d6200ac82078b67eec2a,2,2017-12-07 01:05:38,2017-12-12 09:34:16,5.353217592462897,5.353217592462897
c3a1aa867de7bbc426695e756107ed38,2,2017-07-13 19:56:22,2017-07-17 08:20:44,3.516921296250075,3.516921296250075
2dd7f52683f631651a5d94056935e1e1,2,2018-02-07 11:48:20,2018-02-12 20:16:39,5.352997684851289,5.352997684851289
81ede855f58f99b76014d66d161e7a23,2,2017-12-18 23:34:07,2017-12-22 15:26:51,3.6616203701123595,3.6616203701123595
50a662e7d7e7e2a94112a4f15a37464e,2,2017-06-23 10:13:05,2017-06-27 11:18:05,4.045138888992369,4.045138888992369
bf087cbc0138d7066e1c41d1a97973dd,2,2018-06-23 18:07:30,2018-06-28 19:42:28,5.06594907399267,5.06594907399267
6a583f4c6790a4c8330beb7612e17f42,2,2018-05-02 15:22:27,2018-05-07 15:47:59,5.017731481231749,5.017731481231749
0f5ac8d5c31de21d2f25e24be15bbffb,2,2017-11-23 20:30:52,2017-11-27 12:57:35,3.685219907667488,3.685219907667488
cee86ef4954e9d77f02cbc2276dd75e7,2,2018-05-14 13:42:01,2018-05-19 12:55:59,4.968032407574356,4.968032407574356
2ac4312997e09e6770fd4c3d52adf77a,2,2018-01-04 00:48:26,2018-01-08 23:22:26,4.940277777612209,4.940277777612209
cef42836ff25476d55c9a3e58f8da99d,2,2018-07-27 19:38:22,2018-08-01 17:13:52,4.899652777705342,4.899652777705342
f613612c35de4ffbbdb680f32e3baa80,2,2018-05-23 12:34:28,2018-05-28 08:47:35,4.842442129738629,4.842442129738629
2642f11f7c5588a63213b5e67e8ad0a7,2,2018-07-30 19:39:13,2018-08-04 15:45:19,4.837569444440305,4.837569444440305
d0b2f9c9f13d9048969517d02237b432,2,2017-02-16 10:24:37,2017-02-21 14:25:22,5.167187500279397,5.167187500279397
ccafc1c3f270410521c3c6f3b249870f,2,2016-10-06 19:33:34,2018-06-07 19:03:12,608.978912036866,608.978912036866
213b36024bb0b8261de0ffbd652ebc34,2,2018-05-23 14:46:11,2018-05-26 09:29:26,2.7800347222946584,2.7800347222946584
4ced1b9f8668a9792e5484da6d97b229,2,2017-10-17 23:32:50,2017-10-18 02:11:10,0.1099537038244307,0.1099537038244307
740b9a28b39035534bf3425b19016263,2,2017-11-19 09:42:52,2017-11-19 14:03:22,0.18090277770534158,0.18090277770534158
b021c4914aaf3c673e92473fb1e61010,2,2018-08-05 16:07:17,2018-08-05 20:19:14,0.17496527777984738,0.17496527777984738
e69e2b2ce493d7d2307b2588fd1614bd,2,2017-03-03 10:45:26,2017-03-03 14:22:17,0.15059027774259448,0.15059027774259448
db8486f106d2a7d4136a2cdd32ae7870,2,2018-05-18 16:41:12,2018-05-18 19:57:47,0.1365162036381662,0.1365162036381662
33b239671c1c878914ed922a0dacd607,2,2017-06-06 18:20:09,2017-06-06 21:33:06,0.13399305567145348,0.13399305567145348
5d8f5f50fd2c7fbe8b335d945105a37f,2,2018-04-09 17:39:10,2018-04-09 20:34:20,0.12164351856335998,0.12164351856335998
7e30d2336a1f1182766cf6fb863d5554,2,2018-05-15 15:33:29,2018-05-15 18:25:54,0.11973379645496607,0.11973379645496607
5ad31e19d737a51f803e6986bbd119ff,2,2017-07-11 09:55:09,2017-07-11 11:47:04,0.07771990727633238,0.07771990727633238
daa7bbf7016cc30bf64f97d1db63e5e6,2,2017-07-14 09:22:18,2017-07-14 14:04:02,0.19564814819023013,0.19564814819023013
257a0a891aa05c945617ad8f097645bd,2,2018-01-06 03:39:33,2018-01-06 05:15:19,0.06650462979450822,0.06650462979450822
790ac688b0fcc22b2a0dacf0202b2ce4,2,2018-01-25 18:19:10,2018-01-25 19:36:42,0.053842592518776655,0.053842592518776655
8e84222ad36cb6ab528b745ae6e18d11,2,2017-11-24 15:10:38,2017-11-24 16:26:15,0.05251157423481345,0.05251157423481345
1ed1f7f1679bee0089061c9db1bd783a,2,2017-07-31 15:26:03,2017-07-31 16:38:56,0.05061342567205429,0.05061342567205429
4837d18df7cb3d4baf1a3959d0244554,2,2018-08-08 13:40:41,2018-08-08 14:50:34,0.04853009292855859,0.04853009292855859
fe613188d4d20ea3e3dc1290549c3ad1,2,2017-11-20 11:45:42,2017-11-20 12:47:30,0.042916666716337204,0.042916666716337204
ad42aaf1833e2a64136a9d9f823d77ab,2,2017-12-14 18:10:22,2017-12-14 19:10:10,0.041527777910232544,0.041527777910232544
956eadf2280a25c360ccfc7b42b21313,2,2018-05-02 15:56:29,2018-05-02 20:35:55,0.194050925783813,0.194050925783813
149c19901ddcd1057deaabc003004a12,2,2017-08-28 08:46:04,2017-08-28 13:49:55,0.2110069445334375,0.2110069445334375
425634deb94b1080fc7d283f3a644941,2,2017-10-10 15:38:41,2017-10-13 10:21:42,2.7798726852051914,2.7798726852051914
aa819ffd42a7a52ddfaee53f024fafdd,2,2017-11-25 16:35:58,2017-11-25 23:45:18,0.29814814822748303,0.29814814822748303
e6ae3727da5a849a77c47c7d661bd152,2,2018-06-14 23:13:32,2018-06-15 14:26:18,0.6338657406158745,0.6338657406158745
ac2606825161d003acfbe4f43af273b1,2,2018-03-23 21:33:01,2018-03-24 11:54:51,0.5984953702427447,0.5984953702427447
2b19910e856b2ba3e7257e63a093a3df,2,2017-09-25 22:41:26,2017-09-26 10:24:26,0.4881944446824491,0.4881944446824491
d55417a83a73d1702b43988e63f0731a,2,2018-04-24 09:27:39,2018-04-24 19:42:23,0.42689814791083336,0.42689814791083336
5c117c579cb98a9c6c50e1301a349f3a,2,2017-06-02 11:48:32,2017-06-02 21:52:23,0.41934027802199125,0.41934027802199125
d130666a33d3681209c5c752fe56ee10,2,2017-10-28 11:18:48,2017-10-28 20:52:15,0.39822916639968753,0.39822916639968753
8a3e2983c35b5d2fb78686794986f7da,2,2017-09-18 02:23:36,2017-09-18 11:27:23,0.3776273145340383,0.3776273145340383
24fc2d6f4c3339820a1a3746a125f8c5,2,2017-11-22 07:54:51,2017-11-22 14:45:54,0.28545138891786337,0.28545138891786337
0e37a80826485260170d428b06df0ab6,2,2017-09-12 09:22:25,2017-09-12 14:29:16,0.21309027774259448,0.21309027774259448
2e9399fc2fe209771a6f719e14bdb6fe,2,2017-11-24 17:38:56,2017-11-25 00:16:56,0.2763888887129724,0.2763888887129724
b5d391e8447d5ae0f8b852be83249e07,2,2018-08-14 14:04:50,2018-08-14 20:14:55,0.25700231455266476,0.25700231455266476
43714f2590bcb9f935ae68073d6c34f1,2,2018-01-22 13:11:52,2018-01-22 19:14:06,0.2515509258955717,0.2515509258955717
67806996190d3af60247f64e1d03877f,2,2018-07-29 12:29:19,2018-07-29 18:24:11,0.2464351854287088,0.2464351854287088
156283b6ca35ef976a0265903145fd5e,2,2018-07-24 12:23:41,2018-07-24 18:13:35,0.24298611097037792,0.24298611097037792
e9a6501768a8cc1125752e157da21cc1,2,2018-07-21 17:03:21,2018-07-21 22:50:08,0.2408217592164874,0.2408217592164874
743b6b21edcc4f0a9be82e591187e0a8,2,2017-11-03 15:16:50,2017-11-03 20:23:47,0.21315972227603197,0.21315972227603197
f7be9bec658c62ab6240b44cd26c0b84,2,2017-01-05 13:34:35,2017-01-05 14:33:39,0.04101851861923933,0.04101851861923933
601bf929b8d0a8feecab068a2110ae1f,2,2017-12-17 14:36:14,2017-12-17 15:34:23,0.04038194427266717,0.04038194427266717
7a6b4947e01039432cac229435d058ee,2,2017-09-17 21:39:44,2017-09-17 22:36:58,0.039745370391756296,0.039745370391756296
399a2a06a7ddefb3b09460ba6a1bcf12,2,2018-05-07 21:53:12,2018-05-07 22:14:31,0.01480324100703001,0.01480324100703001
cb6eb4e06104e8902288c07ff4224c28,2,2017-11-14 20:08:30,2017-11-14 20:34:19,0.017928240820765495,0.017928240820765495
a0b4713c96aeb3aff3b23412e63d5f75,2,2017-12-07 16:22:40,2017-12-07 16:48:12,0.017731481231749058,0.017731481231749058
0bdb6ad22574bad5202df1e92a9aa403,2,2018-02-15 19:59:58,2018-02-15 20:24:30,0.017037037294358015,0.017037037294358015
68ab9bfe2388b0b36614c7000b8b1cf8,2,2017-11-23 18:41:44,2017-11-23 19:06:05,0.016909722238779068,0.016909722238779068
060f9ea0a180843fb91d4923b6d01bea,2,2018-03-10 15:17:01,2018-03-10 15:40:45,0.01648148149251938,0.01648148149251938
4f928a6270233d6c7c4e73919fa12295,2,2018-02-05 00:42:57,2018-02-05 01:06:09,0.016111111268401146,0.016111111268401146
ccd2f7d983d761b9c7520a266bfcfc81,2,2017-11-16 12:10:36,2017-11-16 12:33:17,0.01575231458991766,0.01575231458991766
e079b18794454de9d2be5c12b4392294,2,2017-06-14 18:31:54,2017-06-14 18:52:29,0.014293981716036797,0.014293981716036797
f79c1eba3ebd97c75683b3ac6e333daa,2,2018-04-24 21:49:57,2018-04-24 22:40:37,0.03518518526107073,0.03518518526107073
508cae50c5c1e72079d266a513bca9ae,2,2018-01-08 20:56:09,2018-01-08 21:16:36,0.014201388694345951,0.014201388694345951
d277ef4a75c805239e54be86625e0722,2,2018-03-10 00:42:20,2018-03-10 01:02:31,0.014016204047948122,0.014016204047948122
ec442faae8422b7ea35399ad213ff494,2,2018-06-18 15:15:43,2018-06-18 15:34:13,0.01284722238779068,0.01284722238779068
08a374bca4063116d5530a7b04ecaf3f,2,2018-08-13 12:13:40,2018-08-13 12:31:56,0.012685184832662344,0.012685184832662344
59bba92de9b8f6be0808e4d9d64b4b43,2,2017-06-24 13:25:58,2017-06-24 13:43:54,0.012453703675419092,0.012453703675419092
73768eba15a0744371ca5521eb2e51f5,2,2018-01-03 22:09:24,2018-01-03 22:26:49,0.012094907462596893,0.012094907462596893
4644f1b187e390a08b4c66fb16c91364,2,2018-03-16 11:03:07,2018-03-16 11:19:46,0.011562500149011612,0.011562500149011612
798c34ffa9047399853eab8ca7c0b9a0,2,2017-12-04 22:02:12,2017-12-04 22:28:27,0.018229166511446238,0.018229166511446238
429de3d8004cbe46652a0e069fc545e3,2,2018-01-25 15:57:50,2018-01-25 16:24:07,0.018252314534038305,0.018252314534038305
86b0aa3acd7e8f7427c8915780f5cd27,2,2018-02-05 10:10:23,2018-02-05 10:36:40,0.018252314999699593,0.018252314999699593
1225c9614c5129a3085416d30d50e143,2,2018-03-07 17:10:15,2018-03-07 17:38:07,0.019351851660758257,0.019351851660758257
40aa675201863fe2a78cc40c3ab74609,2,2017-08-17 13:20:41,2017-08-17 14:09:53,0.0341666666790843,0.0341666666790843
a5bdd83dc32225fadcedd741693cede2,2,2017-08-03 11:01:10,2017-08-03 11:47:07,0.03190972236916423,0.03190972236916423
8b1aed2dad15fcad8eb2a5c555e2d26e,2,2017-03-23 22:59:51,2017-03-23 23:44:58,0.031331018544733524,0.031331018544733524
95d47153b9bc4d0fe3b9c714c4b19c3b,2,2017-08-04 09:48:08,2017-08-04 10:32:57,0.03112268541008234,0.03112268541008234
01a22e2079ea71e17313b88e5811e54a,2,2018-01-22 22:45:49,2018-01-22 23:27:48,0.029155092779546976,0.029155092779546976
44dbd08cc06662e0ca8ac504aac75f18,2,2018-04-22 20:19:12,2018-04-22 21:00:26,0.02863425947725773,0.02863425947725773
818a54422350b38d3fb1cb3a1553889f,2,2017-06-15 00:36:09,2017-06-15 01:15:36,0.027395833749324083,0.027395833749324083
99e2f46c9fe0bba48bd131ddac456549,2,2018-07-17 21:31:20,2018-07-17 22:10:03,0.02688657445833087,0.02688657445833087
14d46ad43ae7e3cd6944258b9840373b,2,2017-03-17 21:14:36,2017-03-17 21:50:50,0.02516203699633479,0.02516203699633479
fc1c735fd279ad7321e7b40a4f9d361f,2,2018-02-05 17:16:35,2018-02-05 17:50:38,0.023645833134651184,0.023645833134651184
81865792a5df52436b4e759b4ba21412,2,2017-07-18 10:39:16,2017-07-18 11:11:07,0.02211805572733283,0.02211805572733283
1501fb94311512e6b98462d159e05a23,2,2018-04-16 13:14:09,2018-04-16 13:45:57,0.02208333322778344,0.02208333322778344
0b6d4f036c07e10854affe43fc4e718c,2,2018-03-22 15:26:05,2018-03-22 15:57:22,0.021724537014961243,0.021724537014961243
